,country_code,year,GDP-USD,Country,continent
1832,GNB,2000,371095522.049254,Guinea-Bissau,Africa
1833,GNB,2001,392621389.507611,Guinea-Bissau,Africa
1834,GNB,2002,417806651.119856,Guinea-Bissau,Africa
1835,GNB,2003,477458577.161635,Guinea-Bissau,Africa
1836,GNB,2004,532062894.801533,Guinea-Bissau,Africa
1837,GNB,2005,587029096.029113,Guinea-Bissau,Africa
1838,GNB,2006,592365659.824007,Guinea-Bissau,Africa
1839,GNB,2007,696910784.016302,Guinea-Bissau,Africa
1840,GNB,2008,868154627.869806,Guinea-Bissau,Africa
1841,GNB,2009,830126428.786134,Guinea-Bissau,Africa
1842,GNB,2010,849878489.113364,Guinea-Bissau,Africa
1843,GNB,2011,1099818591.95727,Guinea-Bissau,Africa
1844,GNB,2012,989271155.126905,Guinea-Bissau,Africa
1845,GNB,2013,1046087367.44973,Guinea-Bissau,Africa
1846,GNB,2014,1054915581.36774,Guinea-Bissau,Africa
1847,GNB,2015,1048229632.99726,Guinea-Bissau,Africa
1848,GNB,2016,1179004911.26075,Guinea-Bissau,Africa
1849,GNB,2017,1350177012.24771,Guinea-Bissau,Africa
1850,GNB,2018,1504630233.68639,Guinea-Bissau,Africa
1851,GNB,2019,1439638410.99593,Guinea-Bissau,Africa
1852,GNB,2020,1431758231.68287,Guinea-Bissau,Africa
1853,GNB,2021,1638517606.88578,Guinea-Bissau,Africa
1854,GNB,2022,1633559092.06611,Guinea-Bissau,Africa
1855,GRC,1988,76261277924.5736,Greece,Europe
1856,GRC,1989,79169043222.8284,Greece,Europe
1857,GRC,1990,97891092003.4394,Greece,Europe
1858,GRC,1991,105143232379.884,Greece,Europe
1859,GRC,1992,116224672863.783,Greece,Europe
1860,GRC,1993,108809059155.767,Greece,Europe
1861,GRC,1994,116601801966.292,Greece,Europe
1862,GRC,1995,136878365936.167,Greece,Europe
1863,GRC,1996,145861612400.906,Greece,Europe
1864,GRC,1997,143157600149.757,Greece,Europe
1865,GRC,1998,144428172489.335,Greece,Europe
1866,GRC,1999,142588875293.749,Greece,Europe
1867,GRC,2000,130457756628.436,Greece,Europe
1868,GRC,2001,136309295225.34,Greece,Europe
1869,GRC,2002,154564203586.954,Greece,Europe
1870,GRC,2003,202370140236.265,Greece,Europe
1871,GRC,2004,240963562236.127,Greece,Europe
1872,GRC,2005,247875422204.414,Greece,Europe
1873,GRC,2006,273546728473.073,Greece,Europe
1874,GRC,2007,318902829550.733,Greece,Europe
1875,GRC,2008,355908689477.445,Greece,Europe
1876,GRC,2009,331308500253.274,Greece,Europe
1877,GRC,2010,297124961971.508,Greece,Europe
1878,GRC,2011,282995942006.559,Greece,Europe
1879,GRC,2012,242029307133.408,Greece,Europe
1880,GRC,2013,238907690051.132,Greece,Europe
1881,GRC,2014,235458133124.604,Greece,Europe
1882,GRC,2015,195683527003.375,Greece,Europe
1883,GRC,2016,193148146586.938,Greece,Europe
1884,GRC,2017,199844406013.533,Greece,Europe
1885,GRC,2018,212049447242.107,Greece,Europe
1886,GRC,2019,205257014892.498,Greece,Europe
1887,GRC,2020,188925995936.803,Greece,Europe
1888,GRC,2021,214873879833.648,Greece,Europe
1889,GRC,2022,219065872466.25,Greece,Europe
1890,GRL,1988,898607670.624413,Greenland,Americas
1891,GRL,1989,929799902.191124,Greenland,Americas
1892,GRL,1990,1018977225.44427,Greenland,Americas
1893,GRL,1991,1016500016.28505,Greenland,Americas
1894,GRL,1992,1037916105.23293,Greenland,Americas
1895,GRL,1993,927214127.934317,Greenland,Americas
1896,GRL,1994,1005887592.03539,Greenland,Americas
1897,GRL,1995,1208953358.99709,Greenland,Americas
1898,GRL,1996,1197515637.92052,Greenland,Americas
1899,GRL,1997,1072154406.78905,Greenland,Americas
1900,GRL,1998,1149858126.95747,Greenland,Americas
1901,GRL,1999,1131555107.04907,Greenland,Americas
1902,GRL,2000,1068024993.98697,Greenland,Americas
1903,GRL,2001,1086170638.72901,Greenland,Americas
1904,GRL,2002,1169136691.35372,Greenland,Americas
1905,GRL,2003,1558759744.20913,Greenland,Americas
1906,GRL,2004,1822499870.64051,Greenland,Americas
1907,GRL,2005,1849802648.36391,Greenland,Americas
1908,GRL,2006,2013106816.66011,Greenland,Americas
1909,GRL,2007,2249811364.54199,Greenland,Americas
1910,GRL,2008,2499092396.11838,Greenland,Americas
1911,GRL,2009,2529964060.53747,Greenland,Americas
1912,GRL,2010,2503167187.49305,Greenland,Americas
1913,GRL,2011,2684461607.93113,Greenland,Americas
1914,GRL,2012,2609678694.94479,Greenland,Americas
1915,GRL,2013,2684947140.1518,Greenland,Americas
1916,GRL,2014,2842065877.15443,Greenland,Americas
1917,GRL,2015,2499113085.48255,Greenland,Americas
1918,GRL,2016,2707146783.13056,Greenland,Americas
1919,GRL,2017,2851610655.92391,Greenland,Americas
1920,GRL,2018,3055791340.7025,Greenland,Americas
1921,GRL,2019,2997331094.25136,Greenland,Americas
1922,GRL,2020,3082909157.60994,Greenland,Americas
1923,GRL,2021,3235816195.06609,Greenland,Americas
1924,GRL,2022,,Greenland,Americas
1925,GTM,1988,7841602824.42748,Guatemala,Americas
1926,GTM,1989,8410724360.79545,Guatemala,Americas
1927,GTM,1990,7650196276.73508,Guatemala,Americas
1928,GTM,1991,9406135143.41165,Guatemala,Americas
1929,GTM,1992,10440781587.5435,Guatemala,Americas
1930,GTM,1993,11400018312.9302,Guatemala,Americas
1931,GTM,1994,12983233686.9938,Guatemala,Americas
1932,GTM,1995,14655404433.2771,Guatemala,Americas
1933,GTM,1996,15674835615.3139,Guatemala,Americas
1934,GTM,1997,17790026221.6139,Guatemala,Americas
1935,GTM,1998,19395491992.9939,Guatemala,Americas
1936,GTM,1999,18318412251.3642,Guatemala,Americas
1937,GTM,2000,19288928615.9382,Guatemala,Americas
1938,GTM,2001,18405221418.4665,Guatemala,Americas
1939,GTM,2002,20444205991.025,Guatemala,Americas
1940,GTM,2003,21576351798.9145,Guatemala,Americas
1941,GTM,2004,23577298589.158,Guatemala,Americas
1942,GTM,2005,26783388709.1786,Guatemala,Americas
1943,GTM,2006,29744247479.2443,Guatemala,Americas
1944,GTM,2007,33567850094.9993,Guatemala,Americas
1945,GTM,2008,38503718526.6281,Guatemala,Americas
1946,GTM,2009,37126146369.2608,Guatemala,Americas
1947,GTM,2010,40676579264.8401,Guatemala,Americas
1948,GTM,2011,46876004265.2386,Guatemala,Americas
1949,GTM,2012,49593926849.2429,Guatemala,Americas
1950,GTM,2013,52996447955.7632,Guatemala,Americas
1951,GTM,2014,57852150564.52,Guatemala,Americas
1952,GTM,2015,62186064718.7424,Guatemala,Americas
1953,GTM,2016,66053402744.7267,Guatemala,Americas
1954,GTM,2017,71653756504.1625,Guatemala,Americas
1955,GTM,2018,73328369925.8478,Guatemala,Americas
1956,GTM,2019,77172313916.4218,Guatemala,Americas
1957,GTM,2020,77715183063.2054,Guatemala,Americas
1958,GTM,2021,86053079767.3507,Guatemala,Americas
1959,GTM,2022,95003333381.1936,Guatemala,Americas
1960,GUM,1988,,Guam,Oceania
1961,GUM,1989,,Guam,Oceania
1962,GUM,1990,,Guam,Oceania
1963,GUM,1991,,Guam,Oceania
1964,GUM,1992,,Guam,Oceania
1965,GUM,1993,,Guam,Oceania
1966,GUM,1994,,Guam,Oceania
1967,GUM,1995,,Guam,Oceania
1968,GUM,1996,,Guam,Oceania
1969,GUM,1997,,Guam,Oceania
1970,GUM,1998,,Guam,Oceania
1971,GUM,1999,,Guam,Oceania
1972,GUM,2000,,Guam,Oceania
1973,GUM,2001,,Guam,Oceania
1974,GUM,2002,3394000000.0,Guam,Oceania
1975,GUM,2003,3569000000.0,Guam,Oceania
1976,GUM,2004,3869000000.0,Guam,Oceania
1977,GUM,2005,4213000000.0,Guam,Oceania
1978,GUM,2006,4238000000.0,Guam,Oceania
1979,GUM,2007,4397000000.0,Guam,Oceania
1980,GUM,2008,4658000000.0,Guam,Oceania
1981,GUM,2009,4828000000.0,Guam,Oceania
1982,GUM,2010,4949000000.0,Guam,Oceania
1983,GUM,2011,4984000000.0,Guam,Oceania
1984,GUM,2012,5265000000.0,Guam,Oceania
1985,GUM,2013,5399000000.0,Guam,Oceania
1986,GUM,2014,5610000000.0,Guam,Oceania
1987,GUM,2015,5799000000.0,Guam,Oceania
1988,GUM,2016,5901000000.0,Guam,Oceania
1989,GUM,2017,6013000000.0,Guam,Oceania
1990,GUM,2018,6056000000.0,Guam,Oceania
1991,GUM,2019,6366000000.0,Guam,Oceania
1992,GUM,2020,5886000000.0,Guam,Oceania
1993,GUM,2021,6123000000.0,Guam,Oceania
1994,GUM,2022,,Guam,Oceania
1995,HKG,1988,59707404560.5944,Hong Kong,Asia
1996,HKG,1989,68790222117.7576,Hong Kong,Asia
1997,HKG,1990,76928784620.8158,Hong Kong,Asia
1998,HKG,1991,88960001715.744,Hong Kong,Asia
1999,HKG,1992,104272503148.988,Hong Kong,Asia
2000,HKG,1993,120354207288.828,Hong Kong,Asia
2001,HKG,1994,135811776884.01,Hong Kong,Asia
2002,HKG,1995,144652289130.669,Hong Kong,Asia
2003,HKG,1996,159718180108.942,Hong Kong,Asia
2004,HKG,1997,177353167213.821,Hong Kong,Asia
2005,HKG,1998,168885436391.806,Hong Kong,Asia
2006,HKG,1999,165768095391.557,Hong Kong,Asia
2007,HKG,2000,171668898538.944,Hong Kong,Asia
2008,HKG,2001,169404327616.605,Hong Kong,Asia
2009,HKG,2002,166348873240.942,Hong Kong,Asia
2010,HKG,2003,161385558801.811,Hong Kong,Asia
2011,HKG,2004,169099768875.193,Hong Kong,Asia
2012,HKG,2005,181569303960.226,Hong Kong,Asia
2013,HKG,2006,193535434591.37,Hong Kong,Asia
2014,HKG,2007,211596953544.762,Hong Kong,Asia
2015,HKG,2008,219278739753.002,Hong Kong,Asia
2016,HKG,2009,214047795659.045,Hong Kong,Asia
2017,HKG,2010,228638678536.952,Hong Kong,Asia
2018,HKG,2011,248513617677.287,Hong Kong,Asia
2019,HKG,2012,262628877166.217,Hong Kong,Asia
2020,HKG,2013,275696879834.966,Hong Kong,Asia
2021,HKG,2014,291459983449.58,Hong Kong,Asia
2022,HKG,2015,309385622601.348,Hong Kong,Asia
2023,HKG,2016,320860317562.562,Hong Kong,Asia
2024,HKG,2017,341273289534.466,Hong Kong,Asia
2025,HKG,2018,361731070995.726,Hong Kong,Asia
2026,HKG,2019,363074560517.276,Hong Kong,Asia
2027,HKG,2020,344943149590.058,Hong Kong,Asia
2028,HKG,2021,368911387845.418,Hong Kong,Asia
2029,HKG,2022,359838598806.091,Hong Kong,Asia
2030,HND,1988,5902717091.41631,Honduras,Americas
2031,HND,1989,5432344901.72414,Honduras,Americas
2032,HND,1990,4923009551.55642,Honduras,Americas
2033,HND,1991,4648668478.56753,Honduras,Americas
2034,HND,1992,4943700431.07368,Honduras,Americas
2035,HND,1993,4926728932.95069,Honduras,Americas
2036,HND,1994,4642280682.14252,Honduras,Americas
2037,HND,1995,5347445005.21376,Honduras,Americas
2038,HND,1996,5215028986.48649,Honduras,Americas
2039,HND,1997,5737099650.19011,Honduras,Americas
2040,HND,1998,6366340265.87888,Honduras,Americas
2041,HND,1999,6414520529.61672,Honduras,Americas
2042,HND,2000,7186638029.05875,Honduras,Americas
2043,HND,2001,7651162302.3456,Honduras,Americas
2044,HND,2002,7858255253.49986,Honduras,Americas
2045,HND,2003,8230391504.77427,Honduras,Americas
2046,HND,2004,8869299234.3377,Honduras,Americas
2047,HND,2005,9757012869.26168,Honduras,Americas
2048,HND,2006,10917476873.546,Honduras,Americas
2049,HND,2007,12361257680.5627,Honduras,Americas
2050,HND,2008,13881731630.9676,Honduras,Americas
2051,HND,2009,14587496229.1811,Honduras,Americas
2052,HND,2010,15839344591.9842,Honduras,Americas
2053,HND,2011,17710275997.4749,Honduras,Americas
2054,HND,2012,18528554861.0515,Honduras,Americas
2055,HND,2013,18499729063.4192,Honduras,Americas
2056,HND,2014,19756533658.0822,Honduras,Americas
2057,HND,2015,20979791685.416,Honduras,Americas
2058,HND,2016,21717604580.8627,Honduras,Americas
2059,HND,2017,23136248046.2979,Honduras,Americas
2060,HND,2018,24067750465.9361,Honduras,Americas
2061,HND,2019,25089937108.6681,Honduras,Americas
2062,HND,2020,23827859694.7921,Honduras,Americas
2063,HND,2021,28488721296.2012,Honduras,Americas
2064,HND,2022,31717700115.2546,Honduras,Americas
2065,HTI,1988,2613926800.0,Haiti,Americas
2066,HTI,1989,2736243800.0,Haiti,Americas
2067,HTI,1990,3096289800.0,Haiti,Americas
2068,HTI,1991,3473562850.28022,Haiti,Americas
2069,HTI,1992,2257129873.67081,Haiti,Americas
2070,HTI,1993,1878253818.08352,Haiti,Americas
2071,HTI,1994,2167569095.12236,Haiti,Americas
2072,HTI,1995,2813313278.81082,Haiti,Americas
2073,HTI,1996,2907517543.35846,Haiti,Americas
2074,HTI,1997,3338949151.59927,Haiti,Americas
2075,HTI,1998,3723903723.63772,Haiti,Americas
2076,HTI,1999,4153725966.88509,Haiti,Americas
2077,HTI,2000,6813565983.11708,Haiti,Americas
2078,HTI,2001,6331970412.88509,Haiti,Americas
2079,HTI,2002,6205847136.98422,Haiti,Americas
2080,HTI,2003,5071947797.98273,Haiti,Americas
2081,HTI,2004,6087360734.56063,Haiti,Americas
2082,HTI,2005,7030149790.93042,Haiti,Americas
2083,HTI,2006,7638739123.54444,Haiti,Americas
2084,HTI,2007,9228637766.24316,Haiti,Americas
2085,HTI,2008,10432962724.7617,Haiti,Americas
2086,HTI,2009,11597002929.7989,Haiti,Americas
2087,HTI,2010,11859312627.0763,Haiti,Americas
2088,HTI,2011,13008746038.8867,Haiti,Americas
2089,HTI,2012,13708925402.937,Haiti,Americas
2090,HTI,2013,14902488489.0545,Haiti,Americas
2091,HTI,2014,15146883647.3766,Haiti,Americas
2092,HTI,2015,14849629407.9546,Haiti,Americas
2093,HTI,2016,14069277532.4999,Haiti,Americas
2094,HTI,2017,15093357143.42,Haiti,Americas
2095,HTI,2018,16403864521.4121,Haiti,Americas
2096,HTI,2019,15016090929.8744,Haiti,Americas
2097,HTI,2020,14508222518.158,Haiti,Americas
2098,HTI,2021,20877414952.1236,Haiti,Americas
2099,HTI,2022,20253551885.2146,Haiti,Americas
2100,HUN,1988,,Hungary,Europe
2101,HUN,1989,,Hungary,Europe
2102,HUN,1990,,Hungary,Europe
2103,HUN,1991,34753569692.915,Hungary,Europe
2104,HUN,1992,38730585922.2189,Hungary,Europe
2105,HUN,1993,40124916940.5945,Hungary,Europe
2106,HUN,1994,43166678735.2183,Hungary,Europe
2107,HUN,1995,46425677734.1435,Hungary,Europe
2108,HUN,1996,46658765340.4375,Hungary,Europe
2109,HUN,1997,47296961369.1014,Hungary,Europe
2110,HUN,1998,48706794878.7711,Hungary,Europe
2111,HUN,1999,49073373275.9379,Hungary,Europe
2112,HUN,2000,47218411470.2538,Hungary,Europe
2113,HUN,2001,53749989092.0197,Hungary,Europe
2114,HUN,2002,67608919144.3684,Hungary,Europe
2115,HUN,2003,85285075491.886,Hungary,Europe
2116,HUN,2004,104120803140.221,Hungary,Europe
2117,HUN,2005,113211158292.936,Hungary,Europe
2118,HUN,2006,115715618613.052,Hungary,Europe
2119,HUN,2007,140186691233.532,Hungary,Europe
2120,HUN,2008,158325583917.574,Hungary,Europe
2121,HUN,2009,131069277212.635,Hungary,Europe
2122,HUN,2010,132175349953.713,Hungary,Europe
2123,HUN,2011,141942264554.475,Hungary,Europe
2124,HUN,2012,128814279315.132,Hungary,Europe
2125,HUN,2013,135684315697.713,Hungary,Europe
2126,HUN,2014,141033843265.669,Hungary,Europe
2127,HUN,2015,125174166987.372,Hungary,Europe
2128,HUN,2016,128609822750.039,Hungary,Europe
2129,HUN,2017,143112196040.326,Hungary,Europe
2130,HUN,2018,160565642983.587,Hungary,Europe
2131,HUN,2019,164020460331.659,Hungary,Europe
2132,HUN,2020,157227094449.074,Hungary,Europe
2133,HUN,2021,182275444031.79,Hungary,Europe
2134,HUN,2022,178788572067.589,Hungary,Europe
2135,IDN,1988,84300174475.7955,Indonesia,Asia
2136,IDN,1989,94451427898.007,Indonesia,Asia
2137,IDN,1990,106140727356.675,Indonesia,Asia
2138,IDN,1991,116621996217.133,Indonesia,Asia
2139,IDN,1992,128026966579.964,Indonesia,Asia
2140,IDN,1993,158006700301.533,Indonesia,Asia
2141,IDN,1994,176892143931.505,Indonesia,Asia
2142,IDN,1995,202132028723.115,Indonesia,Asia
2143,IDN,1996,227369679374.973,Indonesia,Asia
2144,IDN,1997,215748998609.635,Indonesia,Asia
2145,IDN,1998,95445547872.715,Indonesia,Asia
2146,IDN,1999,140001351215.462,Indonesia,Asia
2147,IDN,2000,165021012077.81,Indonesia,Asia
2148,IDN,2001,160446947784.909,Indonesia,Asia
2149,IDN,2002,195660611165.183,Indonesia,Asia
2150,IDN,2003,234772463823.808,Indonesia,Asia
2151,IDN,2004,256836875295.452,Indonesia,Asia
2152,IDN,2005,285868619205.904,Indonesia,Asia
2153,IDN,2006,364570515631.625,Indonesia,Asia
2154,IDN,2007,432216737774.861,Indonesia,Asia
2155,IDN,2008,510228634992.258,Indonesia,Asia
2156,IDN,2009,539580085612.401,Indonesia,Asia
2157,IDN,2010,755094157594.248,Indonesia,Asia
2158,IDN,2011,892969104529.233,Indonesia,Asia
2159,IDN,2012,917869913365.243,Indonesia,Asia
2160,IDN,2013,912524136718.018,Indonesia,Asia
2161,IDN,2014,890814755511.291,Indonesia,Asia
2162,IDN,2015,860854232717.853,Indonesia,Asia
2163,IDN,2016,931877364033.902,Indonesia,Asia
2164,IDN,2017,1015618744168.15,Indonesia,Asia
2165,IDN,2018,1042271532953.36,Indonesia,Asia
2166,IDN,2019,1119099871386.16,Indonesia,Asia
2167,IDN,2020,1059054842711.72,Indonesia,Asia
2168,IDN,2021,1186505455720.81,Indonesia,Asia
2169,IDN,2022,1319100220389.02,Indonesia,Asia
2170,IND,1988,296589677725.074,India,Asia
2171,IND,1989,296042058867.01,India,Asia
2172,IND,1990,320979026420.035,India,Asia
2173,IND,1991,270105341879.226,India,Asia
2174,IND,1992,288208066640.584,India,Asia
2175,IND,1993,279295644530.09,India,Asia
2176,IND,1994,327275583539.559,India,Asia
2177,IND,1995,360281907854.994,India,Asia
2178,IND,1996,392896860670.885,India,Asia
2179,IND,1997,415867567334.185,India,Asia
2180,IND,1998,421351318896.874,India,Asia
2181,IND,1999,458820417337.807,India,Asia
2182,IND,2000,468394937262.37,India,Asia
2183,IND,2001,485441014538.638,India,Asia
2184,IND,2002,514937948870.08,India,Asia
2185,IND,2003,607699285433.872,India,Asia
2186,IND,2004,709148514804.659,India,Asia
2187,IND,2005,820381595512.902,India,Asia
2188,IND,2006,940259888792.141,India,Asia
2189,IND,2007,1216736448906.29,India,Asia
2190,IND,2008,1198895147694.77,India,Asia
2191,IND,2009,1341888016988.57,India,Asia
2192,IND,2010,1675615502766.2,India,Asia
2193,IND,2011,1823051829894.55,India,Asia
2194,IND,2012,1827637579584.79,India,Asia
2195,IND,2013,1856721494834.64,India,Asia
2196,IND,2014,2039126469963.35,India,Asia
2197,IND,2015,2103588347241.77,India,Asia
2198,IND,2016,2294796889945.04,India,Asia
2199,IND,2017,2651474263257.15,India,Asia
2200,IND,2018,2702929639861.5,India,Asia
2201,IND,2019,2835606242052.48,India,Asia
2202,IND,2020,2671595389575.7,India,Asia
2203,IND,2021,3150306834279.65,India,Asia
2204,IND,2022,3385089881935.39,India,Asia
2205,IRL,1988,37772896220.7559,Ireland,Europe
2206,IRL,1989,39238392677.7542,Ireland,Europe
2207,IRL,1990,49305632408.4929,Ireland,Europe
2208,IRL,1991,49787501584.4847,Ireland,Europe
2209,IRL,1992,55918538121.3989,Ireland,Europe
2210,IRL,1993,52417477613.676,Ireland,Europe
2211,IRL,1994,57097656065.96,Ireland,Europe
2212,IRL,1995,69139823232.3232,Ireland,Europe
2213,IRL,1996,75790786290.3226,Ireland,Europe
2214,IRL,1997,82856648758.3572,Ireland,Europe
2215,IRL,1998,90199410115.5097,Ireland,Europe
2216,IRL,1999,98893958262.6438,Ireland,Europe
2217,IRL,2000,100207610429.909,Ireland,Europe
2218,IRL,2001,109346669229.695,Ireland,Europe
2219,IRL,2002,128596035288.401,Ireland,Europe
2220,IRL,2003,164670771259.602,Ireland,Europe
2221,IRL,2004,194372115041.065,Ireland,Europe
2222,IRL,2005,211876989655.907,Ireland,Europe
2223,IRL,2006,232180617162.279,Ireland,Europe
2224,IRL,2007,270079279419.5,Ireland,Europe
2225,IRL,2008,275447471451.063,Ireland,Europe
2226,IRL,2009,236443115853.695,Ireland,Europe
2227,IRL,2010,221913560882.372,Ireland,Europe
2228,IRL,2011,239003132208.134,Ireland,Europe
2229,IRL,2012,225628699652.993,Ireland,Europe
2230,IRL,2013,238340859896.939,Ireland,Europe
2231,IRL,2014,259170903647.532,Ireland,Europe
2232,IRL,2015,291775166506.891,Ireland,Europe
2233,IRL,2016,299091127524.513,Ireland,Europe
2234,IRL,2017,336377500160.549,Ireland,Europe
2235,IRL,2018,385736680797.111,Ireland,Europe
2236,IRL,2019,399321701632.424,Ireland,Europe
2237,IRL,2020,425852281928.114,Ireland,Europe
2238,IRL,2021,504182603275.542,Ireland,Europe
2239,IRL,2022,529244870222.765,Ireland,Europe
2240,IRN,1988,123057861333.908,Iran,Asia
2241,IRN,1989,120496362916.271,Iran,Asia
2242,IRN,1990,124813263926.225,Iran,Asia
2243,IRN,1991,,Iran,Asia
2244,IRN,1992,,Iran,Asia
2245,IRN,1993,63743623232.012,Iran,Asia
2246,IRN,1994,71841461172.5964,Iran,Asia
2247,IRN,1995,96419225743.6737,Iran,Asia
2248,IRN,1996,120403931885.441,Iran,Asia
2249,IRN,1997,113919163421.155,Iran,Asia
2250,IRN,1998,110276913362.508,Iran,Asia
2251,IRN,1999,113848450088.351,Iran,Asia
2252,IRN,2000,109591707802.216,Iran,Asia
2253,IRN,2001,126878750295.944,Iran,Asia
2254,IRN,2002,128626917503.72,Iran,Asia
2255,IRN,2003,153544751395.43,Iran,Asia
2256,IRN,2004,190043433964.841,Iran,Asia
2257,IRN,2005,226452138291.542,Iran,Asia
2258,IRN,2006,266298911661.144,Iran,Asia
2259,IRN,2007,349881601458.56,Iran,Asia
2260,IRN,2008,412336172446.849,Iran,Asia
2261,IRN,2009,416397025729.361,Iran,Asia
2262,IRN,2010,486807616896.703,Iran,Asia
2263,IRN,2011,626133112211.111,Iran,Asia
2264,IRN,2012,644035512198.992,Iran,Asia
2265,IRN,2013,492775566435.176,Iran,Asia
2266,IRN,2014,460382791488.626,Iran,Asia
2267,IRN,2015,408212917871.725,Iran,Asia
2268,IRN,2016,457954614595.24,Iran,Asia
2269,IRN,2017,486630147094.69,Iran,Asia
2270,IRN,2018,327900695065.853,Iran,Asia
2271,IRN,2019,283649531542.631,Iran,Asia
2272,IRN,2020,239735486745.704,Iran,Asia
2273,IRN,2021,359096907772.985,Iran,Asia
2274,IRN,2022,388544468139.733,Iran,Asia
2275,ISL,1988,6106638182.38953,Iceland,Europe
2276,ISL,1989,5672570277.78609,Iceland,Europe
2277,ISL,1990,6468739130.22964,Iceland,Europe
2278,ISL,1991,6909725408.11499,Iceland,Europe
2279,ISL,1992,7080977636.41567,Iceland,Europe
2280,ISL,1993,6218583218.06303,Iceland,Europe
2281,ISL,1994,6389462322.04938,Iceland,Europe
2282,ISL,1995,7123637088.75434,Iceland,Europe
2283,ISL,1996,7426082270.67669,Iceland,Europe
2284,ISL,1997,7569673903.96179,Iceland,Europe
2285,ISL,1998,8503689103.93424,Iceland,Europe
2286,ISL,1999,8982048417.30556,Iceland,Europe
2287,ISL,2000,9025660361.75842,Iceland,Europe
2288,ISL,2001,8234846522.85472,Iceland,Europe
2289,ISL,2002,9318398443.55146,Iceland,Europe
2290,ISL,2003,11429335645.2747,Iceland,Europe
2291,ISL,2004,13825309101.2703,Iceland,Europe
2292,ISL,2005,16852971986.5569,Iceland,Europe
2293,ISL,2006,17465318552.2941,Iceland,Europe
2294,ISL,2007,21652505596.7528,Iceland,Europe
2295,ISL,2008,18074619561.7671,Iceland,Europe
