country_code,year,GDP-USD,Country,continent
GMB,2011,1409693594.05748,Gambia,Africa
GMB,2012,1415004743.17939,Gambia,Africa
GMB,2013,1375609459.78172,Gambia,Africa
GMB,2014,1229461731.70458,Gambia,Africa
GMB,2015,1378176605.93705,Gambia,Africa
GMB,2016,1484578897.15783,Gambia,Africa
GMB,2017,1504909447.77459,Gambia,Africa
GMB,2018,1670671340.37966,Gambia,Africa
GMB,2019,1813609679.15313,Gambia,Africa
GMB,2020,1812170878.30632,Gambia,Africa
GMB,2021,2038414973.57173,Gambia,Africa
GMB,2022,2273060863.13981,Gambia,Africa
GNB,1988,164458120.318029,Guinea-Bissau,Africa
GNB,1989,213143016.446378,Guinea-Bissau,Africa
GNB,1990,243961995.512687,Guinea-Bissau,Africa
GNB,1991,257150374.069711,Guinea-Bissau,Africa
GNB,1992,226313443.749086,Guinea-Bissau,Africa
GNB,1993,236880821.656388,Guinea-Bissau,Africa
GNB,1994,235620043.500927,Guinea-Bissau,Africa
GNB,1995,253966922.278198,Guinea-Bissau,Africa
GNB,1996,270419779.418107,Guinea-Bissau,Africa
GNB,1997,268551010.939623,Guinea-Bissau,Africa
GNB,1998,206457553.398034,Guinea-Bissau,Africa
GNB,1999,224446663.800548,Guinea-Bissau,Africa
GNB,2000,371095522.049254,Guinea-Bissau,Africa
GNB,2001,392621389.507611,Guinea-Bissau,Africa
GNB,2002,417806651.119856,Guinea-Bissau,Africa
GNB,2003,477458577.161635,Guinea-Bissau,Africa
GNB,2004,532062894.801533,Guinea-Bissau,Africa
GNB,2005,587029096.029113,Guinea-Bissau,Africa
GNB,2006,592365659.824007,Guinea-Bissau,Africa
GNB,2007,696910784.016302,Guinea-Bissau,Africa
GNB,2008,868154627.869806,Guinea-Bissau,Africa
GNB,2009,830126428.786134,Guinea-Bissau,Africa
GNB,2010,849878489.113364,Guinea-Bissau,Africa
GNB,2011,1099818591.95727,Guinea-Bissau,Africa
GNB,2012,989271155.126905,Guinea-Bissau,Africa
GNB,2013,1046087367.44973,Guinea-Bissau,Africa
GNB,2014,1054915581.36774,Guinea-Bissau,Africa
GNB,2015,1048229632.99726,Guinea-Bissau,Africa
GNB,2016,1179004911.26075,Guinea-Bissau,Africa
GNB,2017,1350177012.24771,Guinea-Bissau,Africa
GNB,2018,1504630233.68639,Guinea-Bissau,Africa
GNB,2019,1439638410.99593,Guinea-Bissau,Africa
GNB,2020,1431758231.68287,Guinea-Bissau,Africa
GNB,2021,1638517606.88578,Guinea-Bissau,Africa
GNB,2022,1633559092.06611,Guinea-Bissau,Africa
GRC,1988,76261277924.5736,Greece,Europe
GRC,1989,79169043222.8284,Greece,Europe
GRC,1990,97891092003.4394,Greece,Europe
GRC,1991,105143232379.884,Greece,Europe
GRC,1992,116224672863.783,Greece,Europe
GRC,1993,108809059155.767,Greece,Europe
GRC,1994,116601801966.292,Greece,Europe
GRC,1995,136878365936.167,Greece,Europe
GRC,1996,145861612400.906,Greece,Europe
GRC,1997,143157600149.757,Greece,Europe
GRC,1998,144428172489.335,Greece,Europe
GRC,1999,142588875293.749,Greece,Europe
GRC,2000,130457756628.436,Greece,Europe
GRC,2001,136309295225.34,Greece,Europe
GRC,2002,154564203586.954,Greece,Europe
GRC,2003,202370140236.265,Greece,Europe
GRC,2004,240963562236.127,Greece,Europe
GRC,2005,247875422204.414,Greece,Europe
GRC,2006,273546728473.073,Greece,Europe
GRC,2007,318902829550.733,Greece,Europe
GRC,2008,355908689477.445,Greece,Europe
GRC,2009,331308500253.274,Greece,Europe
GRC,2010,297124961971.508,Greece,Europe
GRC,2011,282995942006.559,Greece,Europe
GRC,2012,242029307133.408,Greece,Europe
GRC,2013,238907690051.132,Greece,Europe
GRC,2014,235458133124.604,Greece,Europe
GRC,2015,195683527003.375,Greece,Europe
GRC,2016,193148146586.938,Greece,Europe
GRC,2017,199844406013.533,Greece,Europe
GRC,2018,212049447242.107,Greece,Europe
GRC,2019,205257014892.498,Greece,Europe
GRC,2020,188925995936.803,Greece,Europe
GRC,2021,214873879833.648,Greece,Europe
GRC,2022,219065872466.25,Greece,Europe
GRL,1988,898607670.624413,Greenland,Americas
GRL,1989,929799902.191124,Greenland,Americas
GRL,1990,1018977225.44427,Greenland,Americas
GRL,1991,1016500016.28505,Greenland,Americas
GRL,1992,1037916105.23293,Greenland,Americas
GRL,1993,927214127.934317,Greenland,Americas
GRL,1994,1005887592.03539,Greenland,Americas
GRL,1995,1208953358.99709,Greenland,Americas
GRL,1996,1197515637.92052,Greenland,Americas
GRL,1997,1072154406.78905,Greenland,Americas
GRL,1998,1149858126.95747,Greenland,Americas
GRL,1999,1131555107.04907,Greenland,Americas
GRL,2000,1068024993.98697,Greenland,Americas
GRL,2001,1086170638.72901,Greenland,Americas
GRL,2002,1169136691.35372,Greenland,Americas
GRL,2003,1558759744.20913,Greenland,Americas
GRL,2004,1822499870.64051,Greenland,Americas
GRL,2005,1849802648.36391,Greenland,Americas
GRL,2006,2013106816.66011,Greenland,Americas
GRL,2007,2249811364.54199,Greenland,Americas
GRL,2008,2499092396.11838,Greenland,Americas
GRL,2009,2529964060.53747,Greenland,Americas
GRL,2010,2503167187.49305,Greenland,Americas
GRL,2011,2684461607.93113,Greenland,Americas
GRL,2012,2609678694.94479,Greenland,Americas
GRL,2013,2684947140.1518,Greenland,Americas
GRL,2014,2842065877.15443,Greenland,Americas
GRL,2015,2499113085.48255,Greenland,Americas
GRL,2016,2707146783.13056,Greenland,Americas
GRL,2017,2851610655.92391,Greenland,Americas
GRL,2018,3055791340.7025,Greenland,Americas
GRL,2019,2997331094.25136,Greenland,Americas
GRL,2020,3082909157.60994,Greenland,Americas
GRL,2021,3235816195.06609,Greenland,Americas
GRL,2022,,Greenland,Americas
GTM,1988,7841602824.42748,Guatemala,Americas
GTM,1989,8410724360.79545,Guatemala,Americas
GTM,1990,7650196276.73508,Guatemala,Americas
GTM,1991,9406135143.41165,Guatemala,Americas
GTM,1992,10440781587.5435,Guatemala,Americas
GTM,1993,11400018312.9302,Guatemala,Americas
GTM,1994,12983233686.9938,Guatemala,Americas
GTM,1995,14655404433.2771,Guatemala,Americas
GTM,1996,15674835615.3139,Guatemala,Americas
GTM,1997,17790026221.6139,Guatemala,Americas
GTM,1998,19395491992.9939,Guatemala,Americas
GTM,1999,18318412251.3642,Guatemala,Americas
GTM,2000,19288928615.9382,Guatemala,Americas
GTM,2001,18405221418.4665,Guatemala,Americas
GTM,2002,20444205991.025,Guatemala,Americas
GTM,2003,21576351798.9145,Guatemala,Americas
GTM,2004,23577298589.158,Guatemala,Americas
GTM,2005,26783388709.1786,Guatemala,Americas
GTM,2006,29744247479.2443,Guatemala,Americas
GTM,2007,33567850094.9993,Guatemala,Americas
GTM,2008,38503718526.6281,Guatemala,Americas
GTM,2009,37126146369.2608,Guatemala,Americas
GTM,2010,40676579264.8401,Guatemala,Americas
GTM,2011,46876004265.2386,Guatemala,Americas
GTM,2012,49593926849.2429,Guatemala,Americas
GTM,2013,52996447955.7632,Guatemala,Americas
GTM,2014,57852150564.52,Guatemala,Americas
GTM,2015,62186064718.7424,Guatemala,Americas
GTM,2016,66053402744.7267,Guatemala,Americas
GTM,2017,71653756504.1625,Guatemala,Americas
GTM,2018,73328369925.8478,Guatemala,Americas
GTM,2019,77172313916.4218,Guatemala,Americas
GTM,2020,77715183063.2054,Guatemala,Americas
GTM,2021,86053079767.3507,Guatemala,Americas
GTM,2022,95003333381.1936,Guatemala,Americas
GUM,1988,,Guam,Oceania
GUM,1989,,Guam,Oceania
GUM,1990,,Guam,Oceania
GUM,1991,,Guam,Oceania
GUM,1992,,Guam,Oceania
GUM,1993,,Guam,Oceania
GUM,1994,,Guam,Oceania
GUM,1995,,Guam,Oceania
GUM,1996,,Guam,Oceania
GUM,1997,,Guam,Oceania
GUM,1998,,Guam,Oceania
GUM,1999,,Guam,Oceania
GUM,2000,,Guam,Oceania
GUM,2001,,Guam,Oceania
GUM,2002,3394000000.0,Guam,Oceania
GUM,2003,3569000000.0,Guam,Oceania
GUM,2004,3869000000.0,Guam,Oceania
GUM,2005,4213000000.0,Guam,Oceania
GUM,2006,4238000000.0,Guam,Oceania
GUM,2007,4397000000.0,Guam,Oceania
GUM,2008,4658000000.0,Guam,Oceania
GUM,2009,4828000000.0,Guam,Oceania
GUM,2010,4949000000.0,Guam,Oceania
GUM,2011,4984000000.0,Guam,Oceania
GUM,2012,5265000000.0,Guam,Oceania
GUM,2013,5399000000.0,Guam,Oceania
GUM,2014,5610000000.0,Guam,Oceania
GUM,2015,5799000000.0,Guam,Oceania
GUM,2016,5901000000.0,Guam,Oceania
GUM,2017,6013000000.0,Guam,Oceania
GUM,2018,6056000000.0,Guam,Oceania
GUM,2019,6366000000.0,Guam,Oceania
GUM,2020,5886000000.0,Guam,Oceania
GUM,2021,6123000000.0,Guam,Oceania
GUM,2022,,Guam,Oceania
HKG,1988,59707404560.5944,Hong Kong,Asia
HKG,1989,68790222117.7576,Hong Kong,Asia
HKG,1990,76928784620.8158,Hong Kong,Asia
HKG,1991,88960001715.744,Hong Kong,Asia
HKG,1992,104272503148.988,Hong Kong,Asia
HKG,1993,120354207288.828,Hong Kong,Asia
HKG,1994,135811776884.01,Hong Kong,Asia
HKG,1995,144652289130.669,Hong Kong,Asia
HKG,1996,159718180108.942,Hong Kong,Asia
HKG,1997,177353167213.821,Hong Kong,Asia
HKG,1998,168885436391.806,Hong Kong,Asia
HKG,1999,165768095391.557,Hong Kong,Asia
HKG,2000,171668898538.944,Hong Kong,Asia
HKG,2001,169404327616.605,Hong Kong,Asia
HKG,2002,166348873240.942,Hong Kong,Asia
HKG,2003,161385558801.811,Hong Kong,Asia
HKG,2004,169099768875.193,Hong Kong,Asia
HKG,2005,181569303960.226,Hong Kong,Asia
HKG,2006,193535434591.37,Hong Kong,Asia
HKG,2007,211596953544.762,Hong Kong,Asia
HKG,2008,219278739753.002,Hong Kong,Asia
HKG,2009,214047795659.045,Hong Kong,Asia
HKG,2010,228638678536.952,Hong Kong,Asia
HKG,2011,248513617677.287,Hong Kong,Asia
HKG,2012,262628877166.217,Hong Kong,Asia
HKG,2013,275696879834.966,Hong Kong,Asia
HKG,2014,291459983449.58,Hong Kong,Asia
HKG,2015,309385622601.348,Hong Kong,Asia
HKG,2016,320860317562.562,Hong Kong,Asia
HKG,2017,341273289534.466,Hong Kong,Asia
HKG,2018,361731070995.726,Hong Kong,Asia
HKG,2019,363074560517.276,Hong Kong,Asia
HKG,2020,344943149590.058,Hong Kong,Asia
HKG,2021,368911387845.418,Hong Kong,Asia
HKG,2022,359838598806.091,Hong Kong,Asia
HND,1988,5902717091.41631,Honduras,Americas
HND,1989,5432344901.72414,Honduras,Americas
HND,1990,4923009551.55642,Honduras,Americas
HND,1991,4648668478.56753,Honduras,Americas
HND,1992,4943700431.07368,Honduras,Americas
HND,1993,4926728932.95069,Honduras,Americas
HND,1994,4642280682.14252,Honduras,Americas
HND,1995,5347445005.21376,Honduras,Americas
HND,1996,5215028986.48649,Honduras,Americas
HND,1997,5737099650.19011,Honduras,Americas
HND,1998,6366340265.87888,Honduras,Americas
HND,1999,6414520529.61672,Honduras,Americas
HND,2000,7186638029.05875,Honduras,Americas
HND,2001,7651162302.3456,Honduras,Americas
HND,2002,7858255253.49986,Honduras,Americas
HND,2003,8230391504.77427,Honduras,Americas
HND,2004,8869299234.3377,Honduras,Americas
HND,2005,9757012869.26168,Honduras,Americas
HND,2006,10917476873.546,Honduras,Americas
HND,2007,12361257680.5627,Honduras,Americas
HND,2008,13881731630.9676,Honduras,Americas
HND,2009,14587496229.1811,Honduras,Americas
HND,2010,15839344591.9842,Honduras,Americas
HND,2011,17710275997.4749,Honduras,Americas
HND,2012,18528554861.0515,Honduras,Americas
HND,2013,18499729063.4192,Honduras,Americas
HND,2014,19756533658.0822,Honduras,Americas
HND,2015,20979791685.416,Honduras,Americas
HND,2016,21717604580.8627,Honduras,Americas
HND,2017,23136248046.2979,Honduras,Americas
HND,2018,24067750465.9361,Honduras,Americas
HND,2019,25089937108.6681,Honduras,Americas
HND,2020,23827859694.7921,Honduras,Americas
HND,2021,28488721296.2012,Honduras,Americas
HND,2022,31717700115.2546,Honduras,Americas
HTI,1988,2613926800.0,Haiti,Americas
HTI,1989,2736243800.0,Haiti,Americas
HTI,1990,3096289800.0,Haiti,Americas
HTI,1991,3473562850.28022,Haiti,Americas
HTI,1992,2257129873.67081,Haiti,Americas
HTI,1993,1878253818.08352,Haiti,Americas
HTI,1994,2167569095.12236,Haiti,Americas
HTI,1995,2813313278.81082,Haiti,Americas
HTI,1996,2907517543.35846,Haiti,Americas
HTI,1997,3338949151.59927,Haiti,Americas
HTI,1998,3723903723.63772,Haiti,Americas
HTI,1999,4153725966.88509,Haiti,Americas
HTI,2000,6813565983.11708,Haiti,Americas
HTI,2001,6331970412.88509,Haiti,Americas
HTI,2002,6205847136.98422,Haiti,Americas
HTI,2003,5071947797.98273,Haiti,Americas
HTI,2004,6087360734.56063,Haiti,Americas
HTI,2005,7030149790.93042,Haiti,Americas
HTI,2006,7638739123.54444,Haiti,Americas
HTI,2007,9228637766.24316,Haiti,Americas
HTI,2008,10432962724.7617,Haiti,Americas
HTI,2009,11597002929.7989,Haiti,Americas
HTI,2010,11859312627.0763,Haiti,Americas
HTI,2011,13008746038.8867,Haiti,Americas
HTI,2012,13708925402.937,Haiti,Americas
HTI,2013,14902488489.0545,Haiti,Americas
HTI,2014,15146883647.3766,Haiti,Americas
HTI,2015,14849629407.9546,Haiti,Americas
HTI,2016,14069277532.4999,Haiti,Americas
HTI,2017,15093357143.42,Haiti,Americas
HTI,2018,16403864521.4121,Haiti,Americas
HTI,2019,15016090929.8744,Haiti,Americas
HTI,2020,14508222518.158,Haiti,Americas
HTI,2021,20877414952.1236,Haiti,Americas
HTI,2022,20253551885.2146,Haiti,Americas
HUN,1988,,Hungary,Europe
HUN,1989,,Hungary,Europe
HUN,1990,,Hungary,Europe
HUN,1991,34753569692.915,Hungary,Europe
HUN,1992,38730585922.2189,Hungary,Europe
HUN,1993,40124916940.5945,Hungary,Europe
HUN,1994,43166678735.2183,Hungary,Europe
HUN,1995,46425677734.1435,Hungary,Europe
HUN,1996,46658765340.4375,Hungary,Europe
HUN,1997,47296961369.1014,Hungary,Europe
HUN,1998,48706794878.7711,Hungary,Europe
HUN,1999,49073373275.9379,Hungary,Europe
HUN,2000,47218411470.2538,Hungary,Europe
HUN,2001,53749989092.0197,Hungary,Europe
HUN,2002,67608919144.3684,Hungary,Europe
HUN,2003,85285075491.886,Hungary,Europe
HUN,2004,104120803140.221,Hungary,Europe
HUN,2005,113211158292.936,Hungary,Europe
HUN,2006,115715618613.052,Hungary,Europe
HUN,2007,140186691233.532,Hungary,Europe
HUN,2008,158325583917.574,Hungary,Europe
HUN,2009,131069277212.635,Hungary,Europe
HUN,2010,132175349953.713,Hungary,Europe
HUN,2011,141942264554.475,Hungary,Europe
HUN,2012,128814279315.132,Hungary,Europe
HUN,2013,135684315697.713,Hungary,Europe
HUN,2014,141033843265.669,Hungary,Europe
HUN,2015,125174166987.372,Hungary,Europe
HUN,2016,128609822750.039,Hungary,Europe
HUN,2017,143112196040.326,Hungary,Europe
HUN,2018,160565642983.587,Hungary,Europe
HUN,2019,164020460331.659,Hungary,Europe
HUN,2020,157227094449.074,Hungary,Europe
HUN,2021,182275444031.79,Hungary,Europe
HUN,2022,178788572067.589,Hungary,Europe
IDN,1988,84300174475.7955,Indonesia,Asia
IDN,1989,94451427898.007,Indonesia,Asia
IDN,1990,106140727356.675,Indonesia,Asia
IDN,1991,116621996217.133,Indonesia,Asia
IDN,1992,128026966579.964,Indonesia,Asia
IDN,1993,158006700301.533,Indonesia,Asia
IDN,1994,176892143931.505,Indonesia,Asia
IDN,1995,202132028723.115,Indonesia,Asia
IDN,1996,227369679374.973,Indonesia,Asia
IDN,1997,215748998609.635,Indonesia,Asia
IDN,1998,95445547872.715,Indonesia,Asia
IDN,1999,140001351215.462,Indonesia,Asia
IDN,2000,165021012077.81,Indonesia,Asia
IDN,2001,160446947784.909,Indonesia,Asia
IDN,2002,195660611165.183,Indonesia,Asia
IDN,2003,234772463823.808,Indonesia,Asia
IDN,2004,256836875295.452,Indonesia,Asia
IDN,2005,285868619205.904,Indonesia,Asia
IDN,2006,364570515631.625,Indonesia,Asia
IDN,2007,432216737774.861,Indonesia,Asia
IDN,2008,510228634992.258,Indonesia,Asia
IDN,2009,539580085612.401,Indonesia,Asia
IDN,2010,755094157594.248,Indonesia,Asia
IDN,2011,892969104529.233,Indonesia,Asia
IDN,2012,917869913365.243,Indonesia,Asia
IDN,2013,912524136718.018,Indonesia,Asia
IDN,2014,890814755511.291,Indonesia,Asia
IDN,2015,860854232717.853,Indonesia,Asia
IDN,2016,931877364033.902,Indonesia,Asia
IDN,2017,1015618744168.15,Indonesia,Asia
IDN,2018,1042271532953.36,Indonesia,Asia
IDN,2019,1119099871386.16,Indonesia,Asia
IDN,2020,1059054842711.72,Indonesia,Asia
IDN,2021,1186505455720.81,Indonesia,Asia
IDN,2022,1319100220389.02,Indonesia,Asia
IND,1988,296589677725.074,India,Asia
IND,1989,296042058867.01,India,Asia
IND,1990,320979026420.035,India,Asia
IND,1991,270105341879.226,India,Asia
IND,1992,288208066640.584,India,Asia
IND,1993,279295644530.09,India,Asia
IND,1994,327275583539.559,India,Asia
IND,1995,360281907854.994,India,Asia
IND,1996,392896860670.885,India,Asia
IND,1997,415867567334.185,India,Asia
IND,1998,421351318896.874,India,Asia
IND,1999,458820417337.807,India,Asia
IND,2000,468394937262.37,India,Asia
IND,2001,485441014538.638,India,Asia
IND,2002,514937948870.08,India,Asia
IND,2003,607699285433.872,India,Asia
IND,2004,709148514804.659,India,Asia
IND,2005,820381595512.902,India,Asia
IND,2006,940259888792.141,India,Asia
IND,2007,1216736448906.29,India,Asia
IND,2008,1198895147694.77,India,Asia
IND,2009,1341888016988.57,India,Asia
IND,2010,1675615502766.2,India,Asia
IND,2011,1823051829894.55,India,Asia
IND,2012,1827637579584.79,India,Asia
IND,2013,1856721494834.64,India,Asia
IND,2014,2039126469963.35,India,Asia
IND,2015,2103588347241.77,India,Asia
IND,2016,2294796889945.04,India,Asia
IND,2017,2651474263257.15,India,Asia
IND,2018,2702929639861.5,India,Asia
IND,2019,2835606242052.48,India,Asia
IND,2020,2671595389575.7,India,Asia
IND,2021,3150306834279.65,India,Asia
IND,2022,3385089881935.39,India,Asia
IRL,1988,37772896220.7559,Ireland,Europe
IRL,1989,39238392677.7542,Ireland,Europe
IRL,1990,49305632408.4929,Ireland,Europe
IRL,1991,49787501584.4847,Ireland,Europe
IRL,1992,55918538121.3989,Ireland,Europe
IRL,1993,52417477613.676,Ireland,Europe
IRL,1994,57097656065.96,Ireland,Europe
IRL,1995,69139823232.3232,Ireland,Europe
IRL,1996,75790786290.3226,Ireland,Europe
IRL,1997,82856648758.3572,Ireland,Europe
IRL,1998,90199410115.5097,Ireland,Europe
IRL,1999,98893958262.6438,Ireland,Europe
IRL,2000,100207610429.909,Ireland,Europe
IRL,2001,109346669229.695,Ireland,Europe
IRL,2002,128596035288.401,Ireland,Europe
IRL,2003,164670771259.602,Ireland,Europe
IRL,2004,194372115041.065,Ireland,Europe
IRL,2005,211876989655.907,Ireland,Europe
IRL,2006,232180617162.279,Ireland,Europe
IRL,2007,270079279419.5,Ireland,Europe
IRL,2008,275447471451.063,Ireland,Europe
IRL,2009,236443115853.695,Ireland,Europe
IRL,2010,221913560882.372,Ireland,Europe
IRL,2011,239003132208.134,Ireland,Europe
IRL,2012,225628699652.993,Ireland,Europe
IRL,2013,238340859896.939,Ireland,Europe
IRL,2014,259170903647.532,Ireland,Europe
IRL,2015,291775166506.891,Ireland,Europe
IRL,2016,299091127524.513,Ireland,Europe
IRL,2017,336377500160.549,Ireland,Europe
IRL,2018,385736680797.111,Ireland,Europe
IRL,2019,399321701632.424,Ireland,Europe
IRL,2020,425852281928.114,Ireland,Europe
IRL,2021,504182603275.542,Ireland,Europe
IRL,2022,529244870222.765,Ireland,Europe
IRN,1988,123057861333.908,Iran,Asia
IRN,1989,120496362916.271,Iran,Asia
IRN,1990,124813263926.225,Iran,Asia
IRN,1991,,Iran,Asia
IRN,1992,,Iran,Asia
IRN,1993,63743623232.012,Iran,Asia
IRN,1994,71841461172.5964,Iran,Asia
IRN,1995,96419225743.6737,Iran,Asia
IRN,1996,120403931885.441,Iran,Asia
IRN,1997,113919163421.155,Iran,Asia
IRN,1998,110276913362.508,Iran,Asia
IRN,1999,113848450088.351,Iran,Asia
IRN,2000,109591707802.216,Iran,Asia
IRN,2001,126878750295.944,Iran,Asia
IRN,2002,128626917503.72,Iran,Asia
IRN,2003,153544751395.43,Iran,Asia
IRN,2004,190043433964.841,Iran,Asia
IRN,2005,226452138291.542,Iran,Asia
IRN,2006,266298911661.144,Iran,Asia
IRN,2007,349881601458.56,Iran,Asia
IRN,2008,412336172446.849,Iran,Asia
IRN,2009,416397025729.361,Iran,Asia
IRN,2010,486807616896.703,Iran,Asia
IRN,2011,626133112211.111,Iran,Asia
IRN,2012,644035512198.992,Iran,Asia
IRN,2013,492775566435.176,Iran,Asia
IRN,2014,460382791488.626,Iran,Asia
IRN,2015,408212917871.725,Iran,Asia
IRN,2016,457954614595.24,Iran,Asia
IRN,2017,486630147094.69,Iran,Asia
IRN,2018,327900695065.853,Iran,Asia
IRN,2019,283649531542.631,Iran,Asia
IRN,2020,239735486745.704,Iran,Asia
IRN,2021,359096907772.985,Iran,Asia
IRN,2022,388544468139.733,Iran,Asia
ISL,1988,6106638182.38953,Iceland,Europe
ISL,1989,5672570277.78609,Iceland,Europe
ISL,1990,6468739130.22964,Iceland,Europe
ISL,1991,6909725408.11499,Iceland,Europe
ISL,1992,7080977636.41567,Iceland,Europe
ISL,1993,6218583218.06303,Iceland,Europe
ISL,1994,6389462322.04938,Iceland,Europe
ISL,1995,7123637088.75434,Iceland,Europe
ISL,1996,7426082270.67669,Iceland,Europe
ISL,1997,7569673903.96179,Iceland,Europe
ISL,1998,8503689103.93424,Iceland,Europe
ISL,1999,8982048417.30556,Iceland,Europe
ISL,2000,9025660361.75842,Iceland,Europe
ISL,2001,8234846522.85472,Iceland,Europe
ISL,2002,9318398443.55146,Iceland,Europe
ISL,2003,11429335645.2747,Iceland,Europe
ISL,2004,13825309101.2703,Iceland,Europe
ISL,2005,16852971986.5569,Iceland,Europe
ISL,2006,17465318552.2941,Iceland,Europe
ISL,2007,21652505596.7528,Iceland,Europe
ISL,2008,18074619561.7671,Iceland,Europe
ISL,2009,13154416196.7524,Iceland,Europe
ISL,2010,13751161917.7398,Iceland,Europe
ISL,2011,15221622925.9319,Iceland,Europe
ISL,2012,14751508133.5443,Iceland,Europe
ISL,2013,16125060515.3117,Iceland,Europe
ISL,2014,17867662177.8911,Iceland,Europe
ISL,2015,17517210519.0912,Iceland,Europe
ISL,2016,20793168030.9524,Iceland,Europe
ISL,2017,24728285177.4603,Iceland,Europe
ISL,2018,26260850582.0687,Iceland,Europe
ISL,2019,24663643101.958,Iceland,Europe
ISL,2020,21553080483.8132,Iceland,Europe
ISL,2021,25552639899.067,Iceland,Europe
ISL,2022,27841648044.3753,Iceland,Europe
ISR,1988,,Israel,Asia
ISR,1989,,Israel,Asia
ISR,1990,,Israel,Asia
ISR,1991,,Israel,Asia
ISR,1992,,Israel,Asia
ISR,1993,,Israel,Asia
ISR,1994,,Israel,Asia
ISR,1995,104893245478.823,Israel,Asia
ISR,1996,114507654661.382,Israel,Asia
ISR,1997,118861100787.105,Israel,Asia
ISR,1998,120057482023.381,Israel,Asia
ISR,1999,120922450570.289,Israel,Asia
ISR,2000,136034659581.426,Israel,Asia
