country_code,year,GDP-USD,Country,continent
GMB,2009,1450142508.57808,Gambia,Africa
GMB,2010,1543294926.87301,Gambia,Africa
GMB,2011,1409693596.93594,Gambia,Africa
GMB,2012,1415004738.26621,Gambia,Africa
GMB,2013,1375609453.43746,Gambia,Africa
GMB,2014,1229461721.40861,Gambia,Africa
GMB,2015,1378176608.93204,Gambia,Africa
GMB,2016,1484578885.97132,Gambia,Africa
GMB,2017,1504909462.69521,Gambia,Africa
GMB,2018,1670671327.81651,Gambia,Africa
GMB,2019,1813609692.49994,Gambia,Africa
GMB,2020,1812170891.19069,Gambia,Africa
GMB,2021,2038414968.60683,Gambia,Africa
GMB,2022,2187194563.48605,Gambia,Africa
GNB,1988,164458120.318029,Guinea-Bissau,Africa
GNB,1989,213143016.446378,Guinea-Bissau,Africa
GNB,1990,243961995.512687,Guinea-Bissau,Africa
GNB,1991,257150374.069711,Guinea-Bissau,Africa
GNB,1992,226313443.749086,Guinea-Bissau,Africa
GNB,1993,236880821.656388,Guinea-Bissau,Africa
GNB,1994,235620043.500927,Guinea-Bissau,Africa
GNB,1995,253966922.278198,Guinea-Bissau,Africa
GNB,1996,270419779.418107,Guinea-Bissau,Africa
GNB,1997,268551010.941186,Guinea-Bissau,Africa
GNB,1998,206457553.397101,Guinea-Bissau,Africa
GNB,1999,224446663.800548,Guinea-Bissau,Africa
GNB,2000,371095522.049969,Guinea-Bissau,Africa
GNB,2001,392621389.507734,Guinea-Bissau,Africa
GNB,2002,417806651.117672,Guinea-Bissau,Africa
GNB,2003,477458577.163666,Guinea-Bissau,Africa
GNB,2004,532062894.803123,Guinea-Bissau,Africa
GNB,2005,587029096.028696,Guinea-Bissau,Africa
GNB,2006,592365659.818537,Guinea-Bissau,Africa
GNB,2007,696910784.011006,Guinea-Bissau,Africa
GNB,2008,868154627.875233,Guinea-Bissau,Africa
GNB,2009,830126428.788601,Guinea-Bissau,Africa
GNB,2010,849878489.118426,Guinea-Bissau,Africa
GNB,2011,1099818591.95479,Guinea-Bissau,Africa
GNB,2012,989271155.135142,Guinea-Bissau,Africa
GNB,2013,1046087367.45447,Guinea-Bissau,Africa
GNB,2014,1054915581.35773,Guinea-Bissau,Africa
GNB,2015,1048229633.00189,Guinea-Bissau,Africa
GNB,2016,1179004911.26676,Guinea-Bissau,Africa
GNB,2017,1350177012.24273,Guinea-Bissau,Africa
GNB,2018,1504630233.68158,Guinea-Bissau,Africa
GNB,2019,1439638410.99683,Guinea-Bissau,Africa
GNB,2020,1431758231.68522,Guinea-Bissau,Africa
GNB,2021,1638517606.89496,Guinea-Bissau,Africa
GNB,2022,1633559092.08861,Guinea-Bissau,Africa
GRC,1988,76261277924.5736,Greece,Europe
GRC,1989,79169043222.8284,Greece,Europe
GRC,1990,97891092003.4394,Greece,Europe
GRC,1991,105143232379.884,Greece,Europe
GRC,1992,116224672863.783,Greece,Europe
GRC,1993,108809059155.767,Greece,Europe
GRC,1994,116601801966.292,Greece,Europe
GRC,1995,136878365936.167,Greece,Europe
GRC,1996,145861612400.906,Greece,Europe
GRC,1997,143157600149.757,Greece,Europe
GRC,1998,144428172489.335,Greece,Europe
GRC,1999,142588875293.749,Greece,Europe
GRC,2000,130457756628.436,Greece,Europe
GRC,2001,136309295225.34,Greece,Europe
GRC,2002,154564203586.954,Greece,Europe
GRC,2003,202370140236.265,Greece,Europe
GRC,2004,240963562236.127,Greece,Europe
GRC,2005,247875422204.414,Greece,Europe
GRC,2006,273546728473.073,Greece,Europe
GRC,2007,318902829550.733,Greece,Europe
GRC,2008,355908689477.445,Greece,Europe
GRC,2009,331308500253.274,Greece,Europe
GRC,2010,297124961971.501,Greece,Europe
GRC,2011,282995942006.557,Greece,Europe
GRC,2012,242029307133.408,Greece,Europe
GRC,2013,238907690051.13,Greece,Europe
GRC,2014,235458133124.608,Greece,Europe
GRC,2015,195683527003.375,Greece,Europe
GRC,2016,193148146586.933,Greece,Europe
GRC,2017,199844406013.531,Greece,Europe
GRC,2018,212049447242.111,Greece,Europe
GRC,2019,205252760889.364,Greece,Europe
GRC,2020,188480337285.605,Greece,Europe
GRC,2021,214667807441.202,Greece,Europe
GRC,2022,217581324512.059,Greece,Europe
GRL,1988,898607670.624413,Greenland,Americas
GRL,1989,929799902.191124,Greenland,Americas
GRL,1990,1018977280.32928,Greenland,Americas
GRL,1991,1016500069.25708,Greenland,Americas
GRL,1992,1037916162.54976,Greenland,Americas
GRL,1993,927214151.76793,Greenland,Americas
GRL,1994,1005887539.32049,Greenland,Americas
GRL,1995,1208953287.06598,Greenland,Americas
GRL,1996,1197515569.08202,Greenland,Americas
GRL,1997,1072154433.84538,Greenland,Americas
GRL,1998,1149858069.75766,Greenland,Americas
GRL,1999,1131555107.04907,Greenland,Americas
GRL,2000,1068025016.00862,Greenland,Americas
GRL,2001,1086170703.9816,Greenland,Americas
GRL,2002,1169136716.03557,Greenland,Americas
GRL,2003,1558759823.08169,Greenland,Americas
GRL,2004,1822499769.23938,Greenland,Americas
GRL,2005,1849802648.36391,Greenland,Americas
GRL,2006,2013106929.50031,Greenland,Americas
GRL,2007,2249811295.6608,Greenland,Americas
GRL,2008,2499092314.41875,Greenland,Americas
GRL,2009,2529963903.22685,Greenland,Americas
GRL,2010,2503167187.49305,Greenland,Americas
GRL,2011,2684461375.46585,Greenland,Americas
GRL,2012,2609678486.36749,Greenland,Americas
GRL,2013,2684946990.12448,Greenland,Americas
GRL,2014,2842065708.35962,Greenland,Americas
GRL,2015,2499113022.81675,Greenland,Americas
GRL,2016,2707139544.46695,Greenland,Americas
GRL,2017,2851613679.03433,Greenland,Americas
GRL,2018,3055782146.15957,Greenland,Americas
GRL,2019,2997309971.87623,Greenland,Americas
GRL,2020,3082884653.2456,Greenland,Americas
GRL,2021,3235809504.29871,Greenland,Americas
GRL,2022,,Greenland,Americas
GTM,1988,7841602824.42748,Guatemala,Americas
GTM,1989,8410724360.79545,Guatemala,Americas
GTM,1990,7650196845.21546,Guatemala,Americas
GTM,1991,9406135143.41165,Guatemala,Americas
GTM,1992,10440781587.5435,Guatemala,Americas
GTM,1993,11400017301.4587,Guatemala,Americas
GTM,1994,12983233310.7467,Guatemala,Americas
GTM,1995,14655404433.2771,Guatemala,Americas
GTM,1996,15674835615.3139,Guatemala,Americas
GTM,1997,17790026221.6139,Guatemala,Americas
GTM,1998,19395491992.9939,Guatemala,Americas
GTM,1999,18318412251.3642,Guatemala,Americas
GTM,2000,19288929030.0508,Guatemala,Americas
GTM,2001,18405220247.4412,Guatemala,Americas
GTM,2002,20444205991.025,Guatemala,Americas
GTM,2003,21576351798.9145,Guatemala,Americas
GTM,2004,23577298094.6571,Guatemala,Americas
GTM,2005,26783389293.922,Guatemala,Americas
GTM,2006,29744246827.1839,Guatemala,Americas
GTM,2007,33567850824.1039,Guatemala,Americas
GTM,2008,38503720224.3166,Guatemala,Americas
GTM,2009,37126148264.6383,Guatemala,Americas
GTM,2010,40676578423.4871,Guatemala,Americas
GTM,2011,46876006272.2387,Guatemala,Americas
GTM,2012,49593929487.1263,Guatemala,Americas
GTM,2013,52996446269.442,Guatemala,Americas
GTM,2014,57852153058.502,Guatemala,Americas
GTM,2015,62186064718.7424,Guatemala,Americas
GTM,2016,66053403469.0024,Guatemala,Americas
GTM,2017,71653754066.2763,Guatemala,Americas
GTM,2018,73328365862.4329,Guatemala,Americas
GTM,2019,77172317258.6478,Guatemala,Americas
GTM,2020,77715183063.2054,Guatemala,Americas
GTM,2021,86053083476.0294,Guatemala,Americas
GTM,2022,95003330315.8754,Guatemala,Americas
GUM,1988,,Guam,Oceania
GUM,1989,,Guam,Oceania
GUM,1990,,Guam,Oceania
GUM,1991,,Guam,Oceania
GUM,1992,,Guam,Oceania
GUM,1993,,Guam,Oceania
GUM,1994,,Guam,Oceania
GUM,1995,,Guam,Oceania
GUM,1996,,Guam,Oceania
GUM,1997,,Guam,Oceania
GUM,1998,,Guam,Oceania
GUM,1999,,Guam,Oceania
GUM,2000,,Guam,Oceania
GUM,2001,,Guam,Oceania
GUM,2002,3394000000.0,Guam,Oceania
GUM,2003,3569000000.0,Guam,Oceania
GUM,2004,3869000000.0,Guam,Oceania
GUM,2005,4213000000.0,Guam,Oceania
GUM,2006,4238000000.0,Guam,Oceania
GUM,2007,4397000000.0,Guam,Oceania
GUM,2008,4658000000.0,Guam,Oceania
GUM,2009,4828000000.0,Guam,Oceania
GUM,2010,4949000000.0,Guam,Oceania
GUM,2011,4984000000.0,Guam,Oceania
GUM,2012,5265000000.0,Guam,Oceania
GUM,2013,5399000000.0,Guam,Oceania
GUM,2014,5610000000.0,Guam,Oceania
GUM,2015,5799000000.0,Guam,Oceania
GUM,2016,5901000000.0,Guam,Oceania
GUM,2017,6013000000.0,Guam,Oceania
GUM,2018,6056000000.0,Guam,Oceania
GUM,2019,6366000000.0,Guam,Oceania
GUM,2020,5886000000.0,Guam,Oceania
GUM,2021,6123000000.0,Guam,Oceania
GUM,2022,,Guam,Oceania
HKG,1988,59707404560.5944,Hong Kong,Asia
HKG,1989,68790219177.9733,Hong Kong,Asia
HKG,1990,76928784620.8158,Hong Kong,Asia
HKG,1991,88959997899.9293,Hong Kong,Asia
HKG,1992,104272507639.282,Hong Kong,Asia
HKG,1993,120354212475.0,Hong Kong,Asia
HKG,1994,135811771026.33,Hong Kong,Asia
HKG,1995,144652295363.667,Hong Kong,Asia
HKG,1996,159718183550.734,Hong Kong,Asia
HKG,1997,177353174849.714,Hong Kong,Asia
HKG,1998,168885443660.072,Hong Kong,Asia
HKG,1999,165768095391.557,Hong Kong,Asia
HKG,2000,171668891194.349,Hong Kong,Asia
HKG,2001,169404327616.605,Hong Kong,Asia
HKG,2002,166348866131.028,Hong Kong,Asia
HKG,2003,161385558801.811,Hong Kong,Asia
HKG,2004,169099768875.193,Hong Kong,Asia
HKG,2005,181569311742.213,Hong Kong,Asia
HKG,2006,193535442896.365,Hong Kong,Asia
HKG,2007,211596944503.8,Hong Kong,Asia
HKG,2008,219278749139.734,Hong Kong,Asia
HKG,2009,214047795659.045,Hong Kong,Asia
HKG,2010,228638668727.291,Hong Kong,Asia
HKG,2011,248513617677.287,Hong Kong,Asia
HKG,2012,262628865879.697,Hong Kong,Asia
HKG,2013,275696879834.966,Hong Kong,Asia
HKG,2014,291459995978.893,Hong Kong,Asia
HKG,2015,309385622601.348,Hong Kong,Asia
HKG,2016,320860317562.562,Hong Kong,Asia
HKG,2017,341273289534.466,Hong Kong,Asia
HKG,2018,361731070995.726,Hong Kong,Asia
HKG,2019,363074545072.389,Hong Kong,Asia
HKG,2020,344943149590.058,Hong Kong,Asia
HKG,2021,368911387845.418,Hong Kong,Asia
HKG,2022,359838583490.063,Hong Kong,Asia
HND,1988,5902717091.41631,Honduras,Americas
HND,1989,5432344901.72414,Honduras,Americas
HND,1990,4923009551.55642,Honduras,Americas
HND,1991,4648668478.56753,Honduras,Americas
HND,1992,4943700431.07368,Honduras,Americas
HND,1993,4926728932.95069,Honduras,Americas
HND,1994,4642280682.14252,Honduras,Americas
HND,1995,5347445005.21376,Honduras,Americas
HND,1996,5215028986.48649,Honduras,Americas
HND,1997,5737099650.19011,Honduras,Americas
HND,1998,6366340265.87888,Honduras,Americas
HND,1999,6414520529.61672,Honduras,Americas
HND,2000,7186638029.05875,Honduras,Americas
HND,2001,7651162302.3456,Honduras,Americas
HND,2002,7858255412.86038,Honduras,Americas
HND,2003,8230391346.67228,Honduras,Americas
HND,2004,8869299234.3377,Honduras,Americas
HND,2005,9757012696.56212,Honduras,Americas
HND,2006,10917477066.1429,Honduras,Americas
HND,2007,12361257680.5627,Honduras,Americas
HND,2008,13881731875.7466,Honduras,Americas
HND,2009,14587496229.1811,Honduras,Americas
HND,2010,15839344591.9842,Honduras,Americas
HND,2011,17710275685.4074,Honduras,Americas
HND,2012,18528554397.5695,Honduras,Americas
HND,2013,18499729214.904,Honduras,Americas
HND,2014,19756533971.8698,Honduras,Americas
HND,2015,20979791685.416,Honduras,Americas
HND,2016,21717604952.1835,Honduras,Americas
HND,2017,23136247990.5977,Honduras,Americas
HND,2018,24067750760.499,Honduras,Americas
HND,2019,25089937021.5418,Honduras,Americas
HND,2020,23827859226.8834,Honduras,Americas
HND,2021,28488721680.8502,Honduras,Americas
HND,2022,31717699764.3621,Honduras,Americas
HTI,1988,2613926800.0,Haiti,Americas
HTI,1989,2736243800.0,Haiti,Americas
HTI,1990,3096289800.0,Haiti,Americas
HTI,1991,3473562850.25798,Haiti,Americas
HTI,1992,2257129873.66261,Haiti,Americas
HTI,1993,1878253818.03275,Haiti,Americas
HTI,1994,2167569095.07336,Haiti,Americas
HTI,1995,2813313278.81082,Haiti,Americas
HTI,1996,2907517543.41886,Haiti,Americas
HTI,1997,3338949151.59927,Haiti,Americas
HTI,1998,3723903723.63772,Haiti,Americas
HTI,1999,4153725966.80203,Haiti,Americas
HTI,2000,6813565983.23285,Haiti,Americas
HTI,2001,6331970412.79653,Haiti,Americas
HTI,2002,6205847136.95396,Haiti,Americas
HTI,2003,5071947798.02544,Haiti,Americas
HTI,2004,6087360734.62315,Haiti,Americas
HTI,2005,7030149790.90123,Haiti,Americas
HTI,2006,7638739123.63747,Haiti,Americas
HTI,2007,9228637766.35319,Haiti,Americas
HTI,2008,10432962724.6183,Haiti,Americas
HTI,2009,11597002929.7039,Haiti,Americas
HTI,2010,11859312627.1744,Haiti,Americas
HTI,2011,13008746038.8867,Haiti,Americas
HTI,2012,13708925402.9447,Haiti,Americas
HTI,2013,14902488489.1696,Haiti,Americas
HTI,2014,15146883647.3239,Haiti,Americas
HTI,2015,14849629407.8872,Haiti,Americas
HTI,2016,14069277532.5199,Haiti,Americas
HTI,2017,15093357143.2889,Haiti,Americas
HTI,2018,16403864522.0538,Haiti,Americas
HTI,2019,15016090929.5125,Haiti,Americas
HTI,2020,14508222518.3018,Haiti,Americas
HTI,2021,20877414952.6375,Haiti,Americas
HTI,2022,20253551884.6055,Haiti,Americas
HUN,1988,,Hungary,Europe
HUN,1989,,Hungary,Europe
HUN,1990,,Hungary,Europe
HUN,1991,34753569692.915,Hungary,Europe
HUN,1992,38730585922.2189,Hungary,Europe
HUN,1993,40124916940.5945,Hungary,Europe
HUN,1994,43166678735.2183,Hungary,Europe
HUN,1995,46425677734.1435,Hungary,Europe
HUN,1996,46658755151.6017,Hungary,Europe
HUN,1997,47296952928.7561,Hungary,Europe
HUN,1998,48706787306.2574,Hungary,Europe
HUN,1999,49073380173.7159,Hungary,Europe
HUN,2000,47218405892.4258,Hungary,Europe
HUN,2001,53749989092.0197,Hungary,Europe
HUN,2002,67608919144.3684,Hungary,Europe
HUN,2003,85285062818.0077,Hungary,Europe
HUN,2004,104120820258.669,Hungary,Europe
HUN,2005,113211158292.936,Hungary,Europe
HUN,2006,115715618613.052,Hungary,Europe
HUN,2007,140186716681.425,Hungary,Europe
HUN,2008,158325614580.628,Hungary,Europe
HUN,2009,131069255620.567,Hungary,Europe
HUN,2010,132175349953.713,Hungary,Europe
HUN,2011,141942264554.475,Hungary,Europe
HUN,2012,128814279315.132,Hungary,Europe
HUN,2013,135684315697.713,Hungary,Europe
HUN,2014,141033843265.669,Hungary,Europe
HUN,2015,125174166987.372,Hungary,Europe
HUN,2016,128609822750.039,Hungary,Europe
HUN,2017,143112196040.326,Hungary,Europe
HUN,2018,160565642983.587,Hungary,Europe
HUN,2019,164020460331.659,Hungary,Europe
HUN,2020,157227094449.074,Hungary,Europe
HUN,2021,182090041757.269,Hungary,Europe
HUN,2022,177337436677.365,Hungary,Europe
IDN,1988,84300174485.7973,Indonesia,Asia
IDN,1989,94451427876.6628,Indonesia,Asia
IDN,1990,106140727333.636,Indonesia,Asia
IDN,1991,116621996217.133,Indonesia,Asia
IDN,1992,128026966579.964,Indonesia,Asia
IDN,1993,158006700301.533,Indonesia,Asia
IDN,1994,176892143931.505,Indonesia,Asia
IDN,1995,202132028723.115,Indonesia,Asia
IDN,1996,227369679374.973,Indonesia,Asia
IDN,1997,215748998609.635,Indonesia,Asia
IDN,1998,95445547872.715,Indonesia,Asia
IDN,1999,140001351215.462,Indonesia,Asia
IDN,2000,165021012077.81,Indonesia,Asia
IDN,2001,160446947784.909,Indonesia,Asia
IDN,2002,195660611165.183,Indonesia,Asia
IDN,2003,234772463823.808,Indonesia,Asia
IDN,2004,256836875295.452,Indonesia,Asia
IDN,2005,285868619196.085,Indonesia,Asia
IDN,2006,364570515618.357,Indonesia,Asia
IDN,2007,432216737774.861,Indonesia,Asia
IDN,2008,510228634990.598,Indonesia,Asia
IDN,2009,539580085616.492,Indonesia,Asia
IDN,2010,755094157621.936,Indonesia,Asia
IDN,2011,892969104563.171,Indonesia,Asia
IDN,2012,917869913332.649,Indonesia,Asia
IDN,2013,912524136718.018,Indonesia,Asia
IDN,2014,890814755533.537,Indonesia,Asia
IDN,2015,860854232686.214,Indonesia,Asia
IDN,2016,931877364037.698,Indonesia,Asia
IDN,2017,1015618744159.73,Indonesia,Asia
IDN,2018,1042271532988.63,Indonesia,Asia
IDN,2019,1119099871350.2,Indonesia,Asia
IDN,2020,1059054842698.48,Indonesia,Asia
IDN,2021,1186505455736.54,Indonesia,Asia
IDN,2022,1319100220407.72,Indonesia,Asia
IND,1988,296589670895.932,India,Asia
IND,1989,296042052944.66,India,Asia
IND,1990,320979026420.035,India,Asia
IND,1991,270105341879.226,India,Asia
IND,1992,288208070278.013,India,Asia
IND,1993,279295648982.529,India,Asia
IND,1994,327275583530.004,India,Asia
IND,1995,360281909643.489,India,Asia
IND,1996,392896866204.516,India,Asia
IND,1997,415867563592.829,India,Asia
IND,1998,421351317224.941,India,Asia
IND,1999,458820417337.807,India,Asia
IND,2000,468394937255.803,India,Asia
IND,2001,485441014538.638,India,Asia
IND,2002,514937948874.212,India,Asia
IND,2003,607699285436.048,India,Asia
IND,2004,709148514815.787,India,Asia
IND,2005,820381595510.643,India,Asia
IND,2006,940259888794.351,India,Asia
IND,2007,1216736438842.41,India,Asia
IND,2008,1198895139014.62,India,Asia
IND,2009,1341888016984.36,India,Asia
IND,2010,1675615519489.35,India,Asia
IND,2011,1823051829900.81,India,Asia
IND,2012,1827637590787.19,India,Asia
IND,2013,1856721507681.08,India,Asia
IND,2014,2039126479228.11,India,Asia
IND,2015,2103588360066.32,India,Asia
IND,2016,2294796885682.55,India,Asia
IND,2017,2651474262735.28,India,Asia
IND,2018,2702929641707.38,India,Asia
IND,2019,2835606256616.03,India,Asia
IND,2020,2671595405986.86,India,Asia
IND,2021,3150306839142.13,India,Asia
IND,2022,3416645826052.87,India,Asia
IRL,1988,37772896220.7559,Ireland,Europe
IRL,1989,39238392677.7542,Ireland,Europe
IRL,1990,49305632408.4929,Ireland,Europe
IRL,1991,49787501584.4847,Ireland,Europe
IRL,1992,55918538121.3989,Ireland,Europe
IRL,1993,52417477613.676,Ireland,Europe
IRL,1994,57097656065.96,Ireland,Europe
IRL,1995,69139823232.3232,Ireland,Europe
IRL,1996,75790786290.3226,Ireland,Europe
IRL,1997,82856648758.3572,Ireland,Europe
IRL,1998,90199410115.5097,Ireland,Europe
IRL,1999,98893958262.6438,Ireland,Europe
IRL,2000,100207610429.909,Ireland,Europe
IRL,2001,109346669229.695,Ireland,Europe
IRL,2002,128596035288.401,Ireland,Europe
IRL,2003,164670771259.602,Ireland,Europe
IRL,2004,194372115041.065,Ireland,Europe
IRL,2005,211876989655.907,Ireland,Europe
IRL,2006,232180617162.279,Ireland,Europe
IRL,2007,270079279419.5,Ireland,Europe
IRL,2008,275447471451.063,Ireland,Europe
IRL,2009,236443115853.695,Ireland,Europe
IRL,2010,221913560882.367,Ireland,Europe
IRL,2011,239170638711.314,Ireland,Europe
IRL,2012,225118718207.156,Ireland,Europe
IRL,2013,238112475390.796,Ireland,Europe
IRL,2014,259681883575.706,Ireland,Europe
IRL,2015,292364226871.756,Ireland,Europe
IRL,2016,298559265006.398,Ireland,Europe
IRL,2017,337241811320.896,Ireland,Europe
IRL,2018,386693357874.056,Ireland,Europe
IRL,2019,398933010007.356,Ireland,Europe
IRL,2020,428608687830.239,Ireland,Europe
IRL,2021,513391778882.86,Ireland,Europe
IRL,2022,533140011838.276,Ireland,Europe
IRN,1988,123057861333.908,Iran,Asia
IRN,1989,120496362916.271,Iran,Asia
IRN,1990,124813263926.225,Iran,Asia
IRN,1991,,Iran,Asia
IRN,1992,,Iran,Asia
IRN,1993,63743623231.2312,Iran,Asia
IRN,1994,71841461172.2365,Iran,Asia
IRN,1995,96419225744.9927,Iran,Asia
IRN,1996,120403931883.348,Iran,Asia
IRN,1997,113919163421.479,Iran,Asia
IRN,1998,110276913362.445,Iran,Asia
IRN,1999,113848450088.686,Iran,Asia
IRN,2000,109591707801.431,Iran,Asia
IRN,2001,126878750295.583,Iran,Asia
IRN,2002,128626917504.398,Iran,Asia
IRN,2003,153544751396.211,Iran,Asia
IRN,2004,190043433963.866,Iran,Asia
IRN,2005,226452138295.726,Iran,Asia
IRN,2006,266298911663.707,Iran,Asia
IRN,2007,349881601462.439,Iran,Asia
IRN,2008,412336172443.795,Iran,Asia
IRN,2009,416397025729.898,Iran,Asia
IRN,2010,486807616876.696,Iran,Asia
IRN,2011,626133112195.928,Iran,Asia
IRN,2012,644035512181.481,Iran,Asia
IRN,2013,492775566425.881,Iran,Asia
IRN,2014,460382791480.428,Iran,Asia
IRN,2015,408212917874.964,Iran,Asia
IRN,2016,457954614593.746,Iran,Asia
IRN,2017,486630147094.486,Iran,Asia
IRN,2018,329691934144.504,Iran,Asia
IRN,2019,283649531542.631,Iran,Asia
IRN,2020,239735486745.704,Iran,Asia
IRN,2021,359096907772.985,Iran,Asia
IRN,2022,413493207349.265,Iran,Asia
ISL,1988,6106635816.24587,Iceland,Europe
ISL,1989,5672569449.07068,Iceland,Europe
ISL,1990,6468736355.55678,Iceland,Europe
ISL,1991,6909730288.17061,Iceland,Europe
ISL,1992,7080981738.05606,Iceland,Europe
ISL,1993,6218581531.64347,Iceland,Europe
ISL,1994,6389460342.78656,Iceland,Europe
ISL,1995,7123633418.19739,Iceland,Europe
ISL,1996,7426082270.67669,Iceland,Europe
ISL,1997,7569672925.33739,Iceland,Europe
ISL,1998,8503693098.62271,Iceland,Europe
ISL,1999,8982047589.4895,Iceland,Europe
ISL,2000,9025660361.75842,Iceland,Europe
ISL,2001,8234846804.60582,Iceland,Europe
ISL,2002,9318395054.85934,Iceland,Europe
ISL,2003,11429333037.8443,Iceland,Europe
ISL,2004,13825302535.7699,Iceland,Europe
ISL,2005,16852963067.0496,Iceland,Europe
ISL,2006,17465318552.2941,Iceland,Europe
ISL,2007,21652505596.7528,Iceland,Europe
ISL,2008,18074622987.0185,Iceland,Europe
ISL,2009,13154414219.207,Iceland,Europe
ISL,2010,13751161917.7398,Iceland,Europe
ISL,2011,15221622925.9319,Iceland,Europe
ISL,2012,14751508133.5443,Iceland,Europe
ISL,2013,16125060515.3117,Iceland,Europe
ISL,2014,17867662177.8911,Iceland,Europe
ISL,2015,17517210519.0912,Iceland,Europe
ISL,2016,20793168030.9524,Iceland,Europe
ISL,2017,24728285177.4603,Iceland,Europe
ISL,2018,26260850582.0687,Iceland,Europe
ISL,2019,24681343649.2952,Iceland,Europe
ISL,2020,21565767851.144,Iceland,Europe
ISL,2021,25595940169.5879,Iceland,Europe
ISL,2022,28064529851.3098,Iceland,Europe
ISR,1988,,Israel,Asia
ISR,1989,,Israel,Asia
ISR,1990,,Israel,Asia
ISR,1991,,Israel,Asia
ISR,1992,,Israel,Asia
ISR,1993,,Israel,Asia
ISR,1994,,Israel,Asia
ISR,1995,104892955202.072,Israel,Asia
ISR,1996,114505860826.519,Israel,Asia
ISR,1997,118859377862.817,Israel,Asia
